group_id,weekly_earnings_rank_value,wage_percentile,selected_worker_weight
gpt_ge_50,1010.0,50.50023921006761,18788.0925
gpt_ge_50,1020.0,50.77143356922608,23015.6034
gpt_ge_50,1032.0,51.009399340385265,11891.7353
gpt_ge_50,1040.0,51.457417655347044,11539.6428
gpt_ge_50,1058.0,52.55454037756032,42510.32980000001
gpt_ge_50,1078.0,53.46024196819979,31721.150700000002
gpt_ge_50,1080.0,53.71254915492636,21549.8219
gpt_ge_50,1090.0,53.958582949697714,29642.9928
gpt_ge_50,1100.0,54.4399400387754,27076.8496
gpt_ge_50,1112.0,54.822343339995506,3325.7406
gpt_ge_50,1120.0,55.31765582630829,22567.9436
gpt_ge_50,1122.0,55.4887910527727,17524.4032
gpt_ge_50,1136.0,55.74295962044891,16990.6725
gpt_ge_50,1150.0,56.009935803885064,29623.5959
gpt_ge_50,1154.0,57.18246169622009,113228.4527
gpt_ge_50,1156.0,58.265050072518115,22639.3617
gpt_ge_50,1160.0,58.37563992603556,15543.8131
gpt_ge_50,1184.0,58.77167126257653,11266.1369
gpt_ge_50,1192.0,58.911222935493505,13039.5323
gpt_ge_50,1194.0,59.07988519346273,29958.9404
gpt_ge_50,1196.0,59.202606011465434,33171.9891
gpt_ge_50,1198.0,59.21728848822807,19014.0361
gpt_ge_50,1200.0,59.764030180717214,76516.2512
gpt_ge_50,1210.0,60.43758282634987,10915.9005
gpt_ge_50,1230.0,60.796110353528015,1812.2806
gpt_ge_50,1250.0,61.9889794846141,88160.9149
gpt_ge_50,1270.0,63.117510439716746,27429.023400000002
gpt_ge_50,1280.0,63.39025108149089,9017.6697
gpt_ge_50,1290.0,63.69515206462634,39817.3435
gpt_ge_50,1300.0,64.02780981238018,49812.235
gpt_ge_50,1330.0,64.8390145754301,13753.3771
gpt_ge_50,1350.0,65.8418688419497,63722.1776
gpt_ge_50,1360.0,66.73678871612314,22951.9394
gpt_ge_50,1370.0,66.89482237311466,7892.2192
gpt_ge_50,1380.0,67.40527207472516,22130.9746
gpt_ge_50,1400.0,68.24052997709933,22698.533
gpt_ge_50,1440.0,69.57970595657558,106426.2222
gpt_ge_50,1480.0,70.79142341726458,22065.8069
gpt_ge_50,1500.0,71.44834325347628,98684.4302
gpt_ge_50,1520.0,72.11853096868985,23420.2068
gpt_ge_50,1540.0,73.06499061667193,105135.4492
gpt_ge_50,1550.0,73.8693746833184,2538.4353
gpt_ge_50,1580.0,74.25373495658712,32928.7808
gpt_ge_50,1600.0,74.6750321773949,12349.0512
gpt_ge_50,1610.0,74.94623867326318,17374.3118
gpt_ge_50,1630.0,75.66873821265939,48473.1253
gpt_ge_50,1650.0,76.27562863112553,10402.9856
gpt_ge_50,1670.0,76.53316834976772,15370.9223
gpt_ge_50,1690.0,76.84381535978957,12825.4831
gpt_ge_50,1700.0,76.99483120692777,17999.2583
gpt_ge_50,1710.0,77.13453845270881,3331.3858
gpt_ge_50,1730.0,77.87799704661161,69961.9673
gpt_ge_50,1750.0,78.64553324765662,11714.7258
gpt_ge_50,1830.0,79.94573761524053,35170.7796
gpt_ge_50,1850.0,80.4411449759421,51924.1435
gpt_ge_50,1870.0,80.70109588075522,10730.0196
gpt_ge_50,1900.0,81.11758601576797,18502.7483
gpt_ge_50,1920.0,82.11095247011149,110997.625
gpt_ge_50,1950.0,83.16589232650612,16904.4929
gpt_ge_50,1960.0,83.27469969724709,33035.7693
gpt_ge_50,1980.0,83.43691549266995,2207.0836
gpt_ge_50,2000.0,83.80359589139938,27733.121
gpt_ge_50,2020.0,84.28790338978025,9385.2385
gpt_ge_50,2060.0,84.69960487655251,19433.6247
gpt_ge_50,2080.0,84.88933212906267,15516.4093
gpt_ge_50,2120.0,85.58739960737158,31627.949699999997
gpt_ge_50,2140.0,86.0329540772758,26257.1112
gpt_ge_50,2160.0,86.1527744304183,17896.3127
gpt_ge_50,2220.0,86.66969568783881,17888.6757
gpt_ge_50,2260.0,87.06477231246753,14660.233
gpt_ge_50,2280.0,87.22328164574097,6902.1493
gpt_ge_50,2300.0,87.89555155354392,52871.9907
gpt_ge_50,2320.0,88.56724663304179,8028.1287
gpt_ge_50,2360.0,88.68324305875151,16873.0904
gpt_ge_50,2400.0,89.0792611420998,13200.5746
gpt_ge_50,2500.0,90.09218679280342,10940.4493
gpt_ge_50,2540.0,90.6324689370971,6309.5626
gpt_ge_50,2700.0,91.56042048296645,27950.7691
gpt_ge_50,2760.0,91.98863848008688,19332.4751
gpt_ge_50,2880.0,92.60497416310423,36180.494699999996
gpt_ge_50,2884.61,96.40694313366733,214167.16
gpt_ge_50,4.0,0.04639901806250305,9719.1408
gpt_ge_50,18.0,0.1296749061903927,12377.2111
gpt_ge_50,20.0,0.14075483291355936,3956.9948
gpt_ge_50,84.0,0.5469732470742389,8399.6409
gpt_ge_50,92.0,0.6042041693913709,14599.9199
gpt_ge_50,100.0,0.7138486376854217,19366.217
gpt_ge_50,106.0,0.7844508275134691,4677.5137
gpt_ge_50,180.0,1.623469344171243,29465.865299999998
gpt_ge_50,188.0,1.7556695187734046,1615.6093
gpt_ge_50,200.0,2.074158774208039,25316.369899999998
gpt_ge_50,232.0,2.734529533582066,10001.666
gpt_ge_50,234.0,2.794095174795269,1847.1835
gpt_ge_50,240.0,2.912010603879073,19321.346
gpt_ge_50,250.0,3.1728213288797473,24389.2984
gpt_ge_50,276.0,3.7047089478017705,2978.3501
gpt_ge_50,280.0,3.8473272532372342,1902.4182
gpt_ge_50,288.0,3.9863776118120775,6065.2689
gpt_ge_50,290.0,4.085868842114203,14380.9176
gpt_ge_50,300.0,4.498371974102297,37317.2669
gpt_ge_50,306.0,4.837899971485099,7104.6652
gpt_ge_50,314.0,4.969632405642535,15291.9606
gpt_ge_50,316.0,5.003283511254285,14704.5625
gpt_ge_50,326.0,5.313270134772346,1481.6515
gpt_ge_50,330.0,5.4200025197618675,1539.7102
gpt_ge_50,340.0,5.601369152232516,25776.564599999998
gpt_ge_50,346.0,5.699287920559401,4466.741
gpt_ge_50,348.0,5.786797860744461,15115.0431
gpt_ge_50,350.0,5.982898084135876,43458.8016
gpt_ge_50,360.0,6.3390271960960405,56737.072499999995
gpt_ge_50,364.0,6.494554187743334,16828.5581
gpt_ge_50,366.0,6.530209178495064,3816.4527
gpt_ge_50,370.0,6.6337278980376615,2284.09
gpt_ge_50,376.0,6.790986175475574,26229.7252
gpt_ge_50,380.0,6.952262056622559,9982.7976
gpt_ge_50,384.0,7.082616189469777,34840.314
gpt_ge_50,388.0,7.399387609336501,14674.8753
gpt_ge_50,390.0,7.457851372546981,28394.1545
gpt_ge_50,392.0,7.516612403263285,18747.0702
gpt_ge_50,400.0,8.01200055861494,165974.41580000002
gpt_ge_50,408.0,8.584654561410897,4309.0376
gpt_ge_50,426.0,9.122344028039697,20913.396099999998
gpt_ge_50,436.0,9.293762141010614,20181.7413
gpt_ge_50,440.0,9.47551983859705,130965.9101
gpt_ge_50,442.0,9.633144572738168,20307.7083
gpt_ge_50,450.0,10.006522312974353,15275.6192
gpt_ge_50,460.0,10.407661218102408,20087.644
gpt_ge_50,462.0,10.626260009374166,4735.259
gpt_ge_50,464.0,10.81087892874012,28076.4304
gpt_ge_50,466.0,10.83578406169579,12357.2701
gpt_ge_50,476.0,10.99212980854165,3282.3481
gpt_ge_50,480.0,11.442350163526918,124784.9206
gpt_ge_50,482.0,11.978337899595346,17540.7219
gpt_ge_50,490.0,12.248980105221529,12476.162
gpt_ge_50,500.0,12.955063775588146,119115.67540000001
gpt_ge_50,512.0,13.757070883696569,3629.5632
gpt_ge_50,514.0,13.792589246770351,16734.2156
gpt_ge_50,520.0,14.131177672448942,107440.5068
gpt_ge_50,528.0,14.676201103068294,17576.6231
gpt_ge_50,536.0,14.830937235535412,6313.3708
gpt_ge_50,538.0,14.873091015786024,3662.8327
gpt_ge_50,540.0,15.08169913264126,36697.926400000004
gpt_ge_50,542.0,15.265029445822671,12628.4411
gpt_ge_50,550.0,15.524951591766285,2104.539
gpt_ge_50,552.0,15.694926398938716,3284.3494
gpt_ge_50,560.0,16.27576572814277,217727.9951
gpt_ge_50,562.0,16.6492973194559,17871.3275
gpt_ge_50,564.0,16.66898122444017,15405.0762
gpt_ge_50,566.0,16.687171441860695,20961.4602
gpt_ge_50,576.0,17.100364550145702,103090.6534
gpt_ge_50,578.0,17.613350885520536,88366.3179
gpt_ge_50,580.0,18.014913579730354,106322.5827
gpt_ge_50,586.0,18.157873768790502,21541.8977
gpt_ge_50,590.0,18.223515044088813,19092.6386
gpt_ge_50,592.0,18.26729850441882,3131.0243
gpt_ge_50,596.0,18.34147475774019,21433.218
gpt_ge_50,598.0,18.408397325596983,36218.678700000004
gpt_ge_50,600.0,19.697797562873337,731189.3842
gpt_ge_50,608.0,21.051658155363413,36197.8684
gpt_ge_50,610.0,21.103968052711913,42224.9123
gpt_ge_50,612.0,21.162797261963618,46977.0444
gpt_ge_50,616.0,21.376466349243717,72122.9167
gpt_ge_50,620.0,21.66311559491568,48535.032
gpt_ge_50,622.0,21.780450840413884,20403.2217
gpt_ge_50,628.0,21.980880532889543,31975.049
gpt_ge_50,630.0,22.090041654759673,64503.99789999999
gpt_ge_50,632.0,22.190432911095176,3862.0778
gpt_ge_50,634.0,22.221419248052463,14660.099
gpt_ge_50,636.0,22.288737183320762,32448.334800000004
gpt_ge_50,640.0,22.851346614383242,305875.5761
gpt_ge_50,644.0,23.368912422168773,1985.15
gpt_ge_50,646.0,23.418944236884105,17527.4604
gpt_ge_50,648.0,23.510276041289757,44692.8485
gpt_ge_50,650.0,23.755534016438922,139124.8529
gpt_ge_50,652.0,23.964014106797425,39037.9155
gpt_ge_50,654.0,24.04512424000092,4471.2847
gpt_ge_50,658.0,24.162292655050813,7117.2206
gpt_ge_50,660.0,24.323139337789527,82416.4908
gpt_ge_50,664.0,24.50453614504588,3845.994
gpt_ge_50,668.0,24.602673626088976,23391.9615
gpt_ge_50,670.0,24.65855482570735,36109.6855
gpt_ge_50,672.0,24.723038436460623,14481.8741
gpt_ge_50,674.0,25.093206581431236,152869.3114
gpt_ge_50,678.0,25.537063436831897,2620.294
gpt_ge_50,680.0,25.99933628076941,211569.1776
gpt_ge_50,684.0,26.510831162668886,29359.8017
gpt_ge_50,690.0,26.650093510229144,16697.5187
gpt_ge_50,692.0,26.800049168029418,71843.9849
gpt_ge_50,694.0,27.072262387644734,39094.1902
gpt_ge_50,696.0,27.259638163383134,14950.7628
gpt_ge_50,698.0,27.297185374143403,18705.26
gpt_ge_50,700.0,27.712812599617067,158740.5697
gpt_ge_50,704.0,28.162378894817767,18928.546
gpt_ge_50,710.0,28.25655394526561,40053.9732
gpt_ge_50,716.0,28.488692912816266,1414.622
gpt_ge_50,720.0,29.15245693567633,372664.5729
gpt_ge_50,722.0,29.797455744150138,2081.8705
gpt_ge_50,726.0,29.871647548703812,9474.2446
gpt_ge_50,728.0,29.920926288265058,37519.174399999996
gpt_ge_50,730.0,30.01963981541015,18058.2088
gpt_ge_50,732.0,30.191345139852878,7917.9633
gpt_ge_50,736.0,30.338832888228673,21140.5592
gpt_ge_50,740.0,30.58951220578038,97959.9844
gpt_ge_50,744.0,30.79182201726056,15404.6299
gpt_ge_50,746.0,30.821230621487516,25779.4723
gpt_ge_50,748.0,30.850687446215808,20512.906799999997
gpt_ge_50,750.0,31.29093958897599,281181.1702
gpt_ge_50,752.0,31.72778273349564,45044.6569
gpt_ge_50,754.0,31.76349540783046,33819.6975
gpt_ge_50,756.0,31.80199437443,4521.3827
gpt_ge_50,760.0,32.15660361896752,290904.3818
gpt_ge_50,766.0,32.58831460351837,37460.4682
gpt_ge_50,770.0,33.33376378856025,213818.4715
gpt_ge_50,772.0,34.02631356982026,13232.8287
gpt_ge_50,776.0,34.09612529478887,15626.1596
gpt_ge_50,780.0,34.231842147495456,42109.9482
gpt_ge_50,784.0,34.37285719527744,5134.0385
gpt_ge_50,788.0,34.48864074381427,37226.039300000004
gpt_ge_50,790.0,34.58140757572049,17046.1497
gpt_ge_50,794.0,34.70214391997878,22870.7442
gpt_ge_50,796.0,34.73035766074555,5997.1398
gpt_ge_50,798.0,34.762402456663295,50662.2781
gpt_ge_50,800.0,35.80726969406092,461216.1981
gpt_ge_50,802.0,36.84724549623494,15506.3778
gpt_ge_50,808.0,37.18253008996622,135958.0112
gpt_ge_50,810.0,37.48152525361503,20890.486100000002
gpt_ge_50,818.0,37.62724854395814,23570.5353
gpt_ge_50,820.0,37.694292463591005,17934.5149
gpt_ge_50,826.0,37.86119363118148,19510.4209
gpt_ge_50,828.0,37.99926972259527,19974.368300000002
gpt_ge_50,830.0,38.09821798215084,6737.6828
gpt_ge_50,834.0,38.2143322874804,21957.8805
gpt_ge_50,838.0,38.28144738362657,24374.149
gpt_ge_50,840.0,38.57178157447856,108307.50830000002
gpt_ge_50,846.0,38.91722021031875,31268.385299999998
gpt_ge_50,848.0,39.00116959060785,15046.7426
gpt_ge_50,850.0,39.18608512978787,38542.956999999995
gpt_ge_50,852.0,39.32868969300182,7125.3338
gpt_ge_50,854.0,39.36233700511455,32512.3465
gpt_ge_50,856.0,39.41520986836421,43312.447400000005
gpt_ge_50,860.0,39.52396747028388,75480.5889
gpt_ge_50,864.0,39.63072730618551,18289.5674
gpt_ge_50,866.0,40.1656191590419,120164.8222
gpt_ge_50,870.0,40.71639536055126,4534.0007000000005
gpt_ge_50,872.0,40.74951428207723,13247.3574
gpt_ge_50,880.0,41.327003659121,122598.96800000001
gpt_ge_50,882.0,41.688212082736115,19845.1847
gpt_ge_50,884.0,41.73517051985304,38485.6188
gpt_ge_50,886.0,41.83154598224295,8326.0905
gpt_ge_50,890.0,41.937171460927004,35130.6172
gpt_ge_50,898.0,42.053293289536406,21639.1819
gpt_ge_50,900.0,42.406426177374215,117881.5673
gpt_ge_50,904.0,42.86956944630042,17027.4498
gpt_ge_50,906.0,42.97419021655281,13795.7437
gpt_ge_50,908.0,42.99499257638625,24383.6122
gpt_ge_50,910.0,43.03658501161937,13904.8355
gpt_ge_50,914.0,43.1050164423971,22133.6423
gpt_ge_50,918.0,43.15571596805927,53462.2816
gpt_ge_50,920.0,43.41158183428348,62239.1286
gpt_ge_50,922.0,43.66314277940047,26372.657399999996
gpt_ge_50,924.0,44.03864484154568,78456.752
gpt_ge_50,930.0,44.49131031178919,22310.6497
gpt_ge_50,932.0,44.51996118933509,7962.3757
gpt_ge_50,934.0,44.541006372791024,8337.3836
gpt_ge_50,936.0,44.58410290055912,7177.1328
gpt_ge_50,938.0,44.62867370699206,3782.4973
gpt_ge_50,940.0,44.68868453116423,15324.2294
gpt_ge_50,942.0,44.764244918957154,19947.5798
gpt_ge_50,944.0,44.84316762118964,20105.2125
gpt_ge_50,946.0,44.91296417482159,15194.1381
gpt_ge_50,950.0,45.06547663859759,49660.018200000006
gpt_ge_50,952.0,45.18422123821691,17248.8739
gpt_ge_50,956.0,45.229568911078104,13246.3405
gpt_ge_50,960.0,45.471990938422536,57323.322700000004
gpt_ge_50,962.0,46.53851775380773,147839.6168
gpt_ge_50,970.0,47.50283303710759,13147.9167
gpt_ge_50,976.0,47.609627634762276,15031.5499
gpt_ge_50,980.0,47.71723465804455,43769.9394
gpt_ge_50,986.0,47.92380375121621,10827.1265
gpt_ge_50,990.0,47.9945094178459,47362.590200000006
gpt_ge_50,992.0,48.04959365788517,20783.6234
gpt_ge_50,998.0,48.121009094324066,6011.3369
gpt_ge_50,1000.0,49.256537108371305,207634.1123
gpt_ge_50,1008.0,50.45639925705789,13909.5757
gpt_ge_50,1010.0,50.50023921006761,8152.7412
gpt_ge_50,1018.0,50.6414092312109,14671.4811
gpt_ge_50,1020.0,50.77143356922608,37207.494099999996
gpt_ge_50,1022.0,50.898774727324785,14939.808
gpt_ge_50,1034.0,51.03121426981743,38286.7992
gpt_ge_50,1038.0,51.12614655395248,21207.761
gpt_ge_50,1040.0,51.457417655347044,33713.3263
gpt_ge_50,1042.0,51.74055498235967,31675.1092
gpt_ge_50,1050.0,51.92023467437201,16531.9449
gpt_ge_50,1056.0,52.06127853317386,17569.3763
gpt_ge_50,1058.0,52.55454037756032,99255.7432
gpt_ge_50,1062.0,53.13244932650921,14588.4255
gpt_ge_50,1064.0,53.17111851347555,18457.2176
gpt_ge_50,1070.0,53.22582069090637,31551.5143
gpt_ge_50,1078.0,53.46024196819979,12968.8598
gpt_ge_50,1080.0,53.71254915492636,20854.8599
gpt_ge_50,1086.0,53.9105518074604,2816.4109
gpt_ge_50,1092.0,53.98496359238068,8269.8882
gpt_ge_50,1096.0,54.05573248062684,21292.1757
gpt_ge_50,1100.0,54.4399400387754,30085.6401
gpt_ge_50,1108.0,54.760763658361874,23785.1685
gpt_ge_50,1110.0,54.79939849924133,4397.1544
gpt_ge_50,1112.0,54.822343339995506,32385.956299999998
gpt_ge_50,1116.0,54.99613897398097,20352.1016
gpt_ge_50,1120.0,55.31765582630829,25390.8328
gpt_ge_50,1134.0,55.67799135220182,18983.542
gpt_ge_50,1136.0,55.74295962044891,5206.2901
gpt_ge_50,1138.0,55.79103350750197,6077.3439
gpt_ge_50,1140.0,55.832803847857576,23425.033
gpt_ge_50,1152.0,56.10007360561221,13084.9392
gpt_ge_50,1154.0,57.18246169622009,171964.7337
gpt_ge_50,1156.0,58.265050072518115,2809.5235
gpt_ge_50,1160.0,58.37563992603556,8622.5033
gpt_ge_50,1168.0,58.51057509211701,7552.7827
gpt_ge_50,1190.0,58.84185991815296,33895.279
gpt_ge_50,1200.0,59.764030180717214,103765.318
gpt_ge_50,1210.0,60.43758282634987,11241.4979
gpt_ge_50,1220.0,60.62439203764678,6402.7526
gpt_ge_50,1230.0,60.796110353528015,17492.7558
gpt_ge_50,1240.0,61.00066210478281,5695.712
gpt_ge_50,1250.0,61.9889794846141,129226.4821
gpt_ge_50,1260.0,62.94463369838032,11630.9827
gpt_ge_50,1280.0,63.39025108149089,19582.9591
gpt_ge_50,1290.0,63.69515206462634,22281.9686
gpt_ge_50,1300.0,64.02780981238018,60787.156800000004
gpt_ge_50,1310.0,64.38042236941318,25721.5825
gpt_ge_50,1320.0,64.64992432073144,41390.5609
gpt_ge_50,1330.0,64.8390145754301,15320.3366
gpt_ge_50,1340.0,64.97474780437278,9077.728
gpt_ge_50,1350.0,65.8418688419497,71694.0321
gpt_ge_50,1360.0,66.73678871612314,20602.2534
gpt_ge_50,1370.0,66.89482237311466,31851.3568
gpt_ge_50,1380.0,67.40527207472516,70131.63
gpt_ge_50,1390.0,67.87380448144269,15480.2449
gpt_ge_50,1400.0,68.24052997709933,16070.764
gpt_ge_50,1420.0,68.70233970428237,29322.863699999998
gpt_ge_50,1440.0,69.57970595657558,82449.4351
gpt_ge_50,1460.0,70.49982323241629,35748.4157
gpt_ge_50,1480.0,70.79142341726458,37735.000100000005
gpt_ge_50,1500.0,71.44834325347628,48694.4593
gpt_ge_50,1540.0,73.06499061667193,6206.0271999999995
gpt_ge_50,1560.0,73.99792527611939,58196.856499999994
gpt_ge_50,1600.0,74.6750321773949,49464.5268
gpt_ge_50,1620.0,75.11037356826803,4007.5121
gpt_ge_50,1630.0,75.66873821265939,18164.9602
gpt_ge_50,1640.0,76.12289869944583,1267.8812
gpt_ge_50,1650.0,76.27562863112553,7689.2836
gpt_ge_50,1670.0,76.53316834976772,19624.0834
gpt_ge_50,1680.0,76.69177504788533,17655.6935
gpt_ge_50,1690.0,76.84381535978957,7026.9405
gpt_ge_50,1730.0,77.87799704661161,13613.9004
gpt_ge_50,1750.0,78.64553324765662,19581.2614
gpt_ge_50,1790.0,79.15968468032413,8554.2737
gpt_ge_50,1800.0,79.36175067768538,12715.3476
gpt_ge_50,1830.0,79.94573761524053,98222.6843
gpt_ge_50,1840.0,80.24178399309041,15404.7912
gpt_ge_50,1850.0,80.4411449759421,5042.2358
gpt_ge_50,1880.0,80.8750219742921,15581.5644
gpt_ge_50,1930.0,83.01217030719556,12029.2065
gpt_ge_50,1940.0,83.08703447312452,2747.4562
gpt_ge_50,2140.0,86.0329540772758,18576.9979
gpt_ge_50,2160.0,86.1527744304183,15464.9445
gpt_ge_50,2300.0,87.89555155354392,16460.5101
gpt_ge_50,2340.0,88.62515861187264,14578.6154
gpt_ge_50,2500.0,90.09218679280342,31256.2209
gpt_ge_50,2760.0,91.98863848008688,17374.1253
gpt_ge_50,2884.61,96.40694313366733,71390.9418
gpt_ge_50,4.0,0.04639901806250305,8541.6018
gpt_ge_50,126.0,0.9653128709577214,1995.3261
gpt_ge_50,158.0,1.351695636284371,1421.1756
gpt_ge_50,160.0,1.3816266842708118,11546.3378
gpt_ge_50,200.0,2.074158774208039,20869.0074
gpt_ge_50,216.0,2.3765568891322935,1327.0716
gpt_ge_50,250.0,3.1728213288797473,33556.4375
gpt_ge_50,254.0,3.3310321392620152,7514.221
gpt_ge_50,300.0,4.498371974102297,7257.0746
gpt_ge_50,340.0,5.601369152232516,23722.5769
gpt_ge_50,348.0,5.786797860744461,9821.0248
gpt_ge_50,350.0,5.982898084135876,1327.7697
gpt_ge_50,360.0,6.3390271960960405,17411.6537
gpt_ge_50,400.0,8.01200055861494,16726.2389
gpt_ge_50,410.0,8.613195356147822,8253.7573
gpt_ge_50,420.0,8.895166813950144,4102.7859
gpt_ge_50,426.0,9.122344028039697,15640.8989
gpt_ge_50,460.0,10.407661218102408,4903.0259
gpt_ge_50,462.0,10.626260009374166,16904.173
gpt_ge_50,480.0,11.442350163526918,21282.7607
gpt_ge_50,500.0,12.955063775588146,19513.8499
gpt_ge_50,506.0,13.551130389659303,2927.4016
gpt_ge_50,524.0,14.440977451931424,10643.5684
gpt_ge_50,540.0,15.08169913264126,4147.4443
gpt_ge_50,576.0,17.100364550145702,13601.6048
gpt_ge_50,578.0,17.613350885520536,51405.289399999994
gpt_ge_50,580.0,18.014913579730354,18429.9817
gpt_ge_50,600.0,19.697797562873337,94498.4131
gpt_ge_50,616.0,21.376466349243717,23322.378399999998
gpt_ge_50,636.0,22.288737183320762,10601.8716
gpt_ge_50,640.0,22.851346614383242,36138.7867
gpt_ge_50,650.0,23.755534016438922,3262.1495
gpt_ge_50,654.0,24.04512424000092,13553.0604
gpt_ge_50,660.0,24.323139337789527,13513.1365
gpt_ge_50,664.0,24.50453614504588,13493.9724
gpt_ge_50,674.0,25.093206581431236,36925.864499999996
gpt_ge_50,676.0,25.48312352577402,12794.7993
gpt_ge_50,680.0,25.99933628076941,56493.754700000005
gpt_ge_50,692.0,26.800049168029418,18760.12
gpt_ge_50,694.0,27.072262387644734,3414.0004
gpt_ge_50,700.0,27.712812599617067,47670.3026
gpt_ge_50,712.0,28.352911780263586,7509.3245
gpt_ge_50,720.0,29.15245693567633,127821.0208
gpt_ge_50,730.0,30.01963981541015,31697.3738
gpt_ge_50,732.0,30.191345139852878,1462.2719
gpt_ge_50,740.0,30.58951220578038,31659.9468
gpt_ge_50,742.0,30.759495831675366,10304.9302
gpt_ge_50,750.0,31.29093958897599,18849.1936
gpt_ge_50,760.0,32.15660361896752,13896.8088
gpt_ge_50,770.0,33.33376378856025,50705.984599999996
gpt_ge_50,774.0,34.05571041581089,19293.7414
gpt_ge_50,776.0,34.09612529478887,16444.5681
gpt_ge_50,780.0,34.231842147495456,14199.9711
gpt_ge_50,786.0,34.42409342744601,14999.1985
gpt_ge_50,798.0,34.762402456663295,18390.7868
gpt_ge_50,800.0,35.80726969406092,74108.8962
gpt_ge_50,808.0,37.18253008996622,112446.1685
gpt_ge_50,810.0,37.48152525361503,3241.8373
gpt_ge_50,814.0,37.55406443272047,16669.4762
gpt_ge_50,828.0,37.99926972259527,10799.5307
gpt_ge_50,832.0,38.16204687525441,20496.3093
gpt_ge_50,840.0,38.57178157447856,45302.2546
gpt_ge_50,850.0,39.18608512978787,2260.1607
gpt_ge_50,852.0,39.32868969300182,13289.1593
gpt_ge_50,866.0,40.1656191590419,241811.69110000003
gpt_ge_50,870.0,40.71639536055126,11510.7971
gpt_ge_50,880.0,41.327003659121,21805.545
gpt_ge_50,900.0,42.406426177374215,31791.7501
gpt_ge_50,902.0,42.76144795728184,4654.6168
gpt_ge_50,904.0,42.86956944630042,29429.3106
gpt_ge_50,906.0,42.97419021655281,2390.6696
gpt_ge_50,908.0,42.99499257638625,10380.6753
gpt_ge_50,910.0,43.03658501161937,23554.132
gpt_ge_50,912.0,43.07628300651857,16264.3242
gpt_ge_50,920.0,43.41158183428348,49612.1939
gpt_ge_50,924.0,44.03864484154568,30104.8903
gpt_ge_50,960.0,45.471990938422536,101403.99919999999
gpt_ge_50,962.0,46.53851775380773,143562.7979
gpt_ge_50,964.0,47.399747595580855,13584.6873
gpt_ge_50,976.0,47.609627634762276,22514.432
gpt_ge_50,994.0,48.0791298159063,26194.5337
gpt_ge_50,1000.0,49.256537108371305,166323.5525
gpt_ge_50,1002.0,50.391155969208114,18199.3156
gpt_ge_50,1022.0,50.898774727324785,20109.2413
gpt_ge_50,1040.0,51.457417655347044,31999.5287
gpt_ge_50,1050.0,51.92023467437201,31490.088499999998
gpt_ge_50,1058.0,52.55454037756032,98375.33069999999
gpt_ge_50,1064.0,53.17111851347555,19751.9199
gpt_ge_50,1078.0,53.46024196819979,9482.502
gpt_ge_50,1090.0,53.958582949697714,15445.6825
gpt_ge_50,1098.0,54.15447139735637,20852.6505
gpt_ge_50,1100.0,54.4399400387754,20670.1462
gpt_ge_50,1102.0,54.66823219826348,14625.8399
gpt_ge_50,1116.0,54.99613897398097,29495.82
gpt_ge_50,1120.0,55.31765582630829,19690.9073
gpt_ge_50,1124.0,55.50257936737576,23004.4974
gpt_ge_50,1126.0,55.5525273567535,5871.4115
gpt_ge_50,1146.0,55.910454698702026,16308.1104
gpt_ge_50,1150.0,56.009935803885064,20614.8522
gpt_ge_50,1152.0,56.10007360561221,17401.2701
