czone,part,order,x,y
34106,2,146,-1838831.022637816,545434.6500409751
34106,2,147,-1840684.1257828816,548149.0519944114
34106,2,148,-1840917.3021528737,549421.8419495265
34106,2,149,-1838555.0612374104,548203.5073284954
34106,2,150,-1836310.7031547755,548906.6677932179
34106,2,151,-1834644.3708746522,551356.4366249599
34106,2,152,-1833564.1145218678,551956.4200907536
34106,2,153,-1833405.102491193,553569.9045107568
34106,2,154,-1835088.4131083249,554773.6157777073
34106,2,155,-1836214.6186571184,554626.4979841874
34106,2,156,-1837231.7116257842,555138.5001602604
34106,2,157,-1839227.7028805325,556143.4598496476
34106,2,158,-1842195.8414664308,557778.3724343857
34106,2,159,-1845412.8479874288,558836.275710905
34106,2,160,-1847971.0866746535,561010.4772538182
34106,2,161,-1850012.136596086,563525.582759181
34106,2,162,-1852529.8351310797,565584.2757066612
34106,2,163,-1853390.9653659428,566275.7827959014
34106,2,164,-1853451.7621021585,568220.4129585123
34106,2,165,-1852700.8786728338,569788.3809656334
34106,2,166,-1848315.1614106093,571238.9947492586
34106,2,167,-1841668.852306888,573374.2491679458
34106,2,168,-1839945.311266642,572093.6551974851
34106,2,169,-1838001.1072237806,572769.1853803756
34106,2,170,-1836169.6349564327,573800.1318090486
34106,2,171,-1837510.2829725174,575500.469644533
34106,2,172,-1831173.7015632475,578594.8921948217
34106,2,173,-1827675.4474607813,580323.3265058676
34106,2,174,-1825118.4038969062,578941.3770638473
34106,2,175,-1822244.9190199024,577119.1143104085
34106,2,176,-1819618.8413290228,576632.0389274487
34106,2,177,-1817963.2745247202,578092.272711186
34106,2,178,-1820713.2570022421,579697.2035488248
34106,2,179,-1821812.094083154,579992.7261199949
34106,2,180,-1820708.8795147594,581566.2477667393
34106,2,181,-1822150.821132616,581958.5241617287
34106,2,182,-1819412.9091201837,583816.7309690891
34106,2,183,-1815617.6037682379,584892.9006515256
34106,2,184,-1810690.0563894405,586507.2395015307
34106,2,185,-1804965.637580898,587937.6480028683
34106,2,186,-1801504.8512482808,588270.2432462125
34106,3,0,-1862237.1005509116,573198.0519766835
34106,3,1,-1863006.6730057115,573409.9508510042
34106,3,2,-1862835.3504758705,574323.526240339
34106,3,3,-1862351.0448025495,574359.8917309707
34106,3,4,-1862203.2468936099,573972.1846145185
34106,3,5,-1862237.1005509116,573198.0519766835
34106,4,0,-1824882.0452420714,580712.1581039095
34106,4,1,-1825252.4489755821,581017.4840949429
34106,4,2,-1825201.0892288785,581256.6133571916
34106,4,3,-1824633.0261691173,581810.9055690973
34106,4,4,-1823421.9726264388,581973.6334758442
34106,4,5,-1823345.4028821324,581691.7515032953
34106,4,6,-1824353.00712787,581399.5168861995
34106,4,7,-1824882.0452420714,580712.1581039095
27605,0,0,-339654.50630321976,2273833.41842812
27605,0,1,-340914.91354424105,2244618.4618696435
27605,0,2,-339699.46971600526,2244567.6203055
27605,0,3,-340314.3240411671,2230056.568598667
27605,0,4,-423693.87796406884,2234120.557574778
27605,0,5,-421320.86949921405,2277765.6676791436
27605,0,6,-418783.1645276977,2322582.276576914
27605,0,7,-418786.21031169215,2323105.4072008003
27605,0,8,-417823.767719845,2323389.178346529
27605,0,9,-417977.3731361418,2323848.1166084493
27605,0,10,-417238.522958062,2324121.6543103186
27605,0,11,-416874.07054325775,2324815.969982487
27605,0,12,-416327.9458865348,2324669.6997611695
27605,0,13,-416079.4230702612,2323862.525068441
27605,0,14,-415724.7819440059,2323673.504761284
27605,0,15,-415122.14322880894,2323932.529351624
27605,0,16,-414854.67024946987,2324738.3474420276
27605,0,17,-414467.3941992795,2324530.5598751777
27605,0,18,-414451.0801134336,2324942.217421893
27605,0,19,-414953.6658788865,2324887.799689518
27605,0,20,-414876.52014386887,2325370.291630603
27605,0,21,-414522.1502970543,2325390.5990680624
27605,0,22,-414170.2977389882,2324993.8293384043
27605,0,23,-414534.8843654845,2324134.9007719425
27605,0,24,-414232.2087453812,2324093.262974099
27605,0,25,-413988.6399505758,2324405.606254682
27605,0,26,-413981.8602623992,2325778.3908493277
27605,0,27,-413439.30140468606,2326085.119108006
27605,0,28,-413599.32727477583,2326586.9022434712
27605,0,29,-413275.53735693934,2326530.086192826
27605,0,30,-412706.1715112059,2325843.708797472
27605,0,31,-412795.89308909484,2325499.1181454635
27605,0,32,-413325.4980194272,2325397.053318625
27605,0,33,-413288.7731642139,2325205.4084220305
27605,0,34,-412890.78767331457,2325081.9308116385
27605,0,35,-411805.3109289909,2325386.5918971933
27605,0,36,-411079.63018375484,2326341.5678817388
27605,0,37,-411739.261938907,2326888.6580760893
27605,0,38,-411296.11944313085,2327702.918752053
27605,0,39,-410538.52482842107,2327599.31962433
27605,0,40,-410308.54830944637,2327936.7710281233
27605,0,41,-408686.10741279117,2327129.6036967086
27605,0,42,-408696.08071912144,2328105.1594702597
27605,0,43,-408031.1255547769,2327815.4543784917
27605,0,44,-407179.77217679366,2328399.6310060862
27605,0,45,-406905.2101158369,2328133.081583766
27605,0,46,-407346.6072567759,2327718.65442275
27605,0,47,-407240.72514250217,2327581.7299212725
27605,0,48,-406383.38102096453,2327580.5908499
27605,0,49,-405880.23081825615,2327937.6553554144
27605,0,50,-405714.21760680916,2327745.9811619483
27605,0,51,-405931.5434914495,2327366.391241675
27605,0,52,-405398.5146816595,2327469.195374989
27605,0,53,-404828.08276353404,2328079.269507507
27605,0,54,-404901.2673173049,2328796.077148132
27605,0,55,-404443.42593906354,2328844.9922787775
27605,0,56,-404232.1809589274,2328514.1618334325
27605,0,57,-403743.48369296116,2328590.8813380226
27605,0,58,-403445.861479288,2328388.0097721657
27605,0,59,-403013.7122578185,2328483.118397702
27605,0,60,-402662.6796478877,2329137.776850152
27605,0,61,-402219.86227024806,2328487.5128901843
27605,0,62,-402767.2158136868,2327961.6898465655
27605,0,63,-402746.79327489773,2327446.275672718
27605,0,64,-402168.0260119747,2327281.403840881
27605,0,65,-401607.52488965006,2327442.248049921
27605,0,66,-401467.33216778236,2327037.695667995
27605,0,67,-399884.4073807168,2328079.2108259154
27605,0,68,-399206.66534167674,2327969.8677243907
27605,0,69,-399217.3470288329,2327044.057043595
27605,0,70,-398756.0245795558,2326668.7240471146
27605,0,71,-398957.1512341989,2326194.7771877395
27605,0,72,-397937.4992178287,2325890.780441721
27605,0,73,-397176.91995857144,2326425.84198014
27605,0,74,-397289.3350479728,2325445.6774234623
27605,0,75,-397601.0209989316,2325349.4731594487
27605,0,76,-398051.34405111824,2325598.4541839496
27605,0,77,-398224.3412264971,2325392.3199770735
27605,0,78,-397998.8288099865,2324414.9061251422
27605,0,79,-397454.9542565989,2324162.3160639657
27605,0,80,-396750.68786958186,2324284.4871324915
27605,0,81,-396776.6423731349,2323822.2118689986
27605,0,82,-397292.8877987147,2323678.709696652
27605,0,83,-397189.8326215376,2323483.2708252077
27605,0,84,-396098.82826598134,2323976.9325162424
27605,0,85,-395621.45316035685,2325703.8663784163
27605,0,86,-394900.15893827815,2325697.9016753463
27605,0,87,-394297.59634943045,2325137.3977988265
27605,0,88,-393917.12589927117,2324660.030630304
27605,0,89,-393665.2571538143,2323648.5903663305
27605,0,90,-393367.2389033059,2323468.6869745543
27605,0,91,-392740.946392666,2323741.4218875165
27605,0,92,-392299.2095621617,2323475.3092836845
27605,0,93,-392503.3384541844,2322663.4242244847
27605,0,94,-393429.559630353,2322950.3337089764
27605,0,95,-393129.0597024602,2322249.1556389816
27605,0,96,-391965.0484071753,2321952.5854143132
27605,0,97,-392096.1144440077,2321738.1785169938
27605,0,98,-392704.1009996619,2321703.91574684
27605,0,99,-392675.3984004766,2321477.0093894876
27605,0,100,-391395.01557021734,2321142.564749429
27605,0,101,-391175.65238001535,2321478.579021351
27605,0,102,-391216.370049095,2322139.465815612
27605,0,103,-390671.83436043817,2322131.507779054
27605,0,104,-390422.74198412185,2321807.222443795
27605,0,105,-390350.22984477587,2320809.7704987605
27605,0,106,-390759.4480458639,2320509.0462516234
27605,0,107,-390694.45098349004,2319926.1623687344
27605,0,108,-390099.03090235306,2319844.4766491065
27605,0,109,-389804.7903594198,2320518.882479212
27605,0,110,-389416.91654033284,2320606.8312827577
27605,0,111,-388786.11060505104,2319660.519366974
27605,0,112,-388343.33834648516,2318375.263885575
27605,0,113,-387904.46613961307,2318152.169720643
27605,0,114,-388097.7727412569,2317508.744572589
27605,0,115,-387903.52774753526,2317341.168323401
27605,0,116,-387482.4449099829,2317693.876107685
27605,0,117,-387541.9702605385,2318353.5911395825
27605,0,118,-386694.6597947454,2318271.713663518
27605,0,119,-385381.72945964866,2318009.5221422827
27605,0,120,-385166.6391875586,2316800.332680476
27605,0,121,-384515.61114703456,2316746.9644530523
27605,0,122,-384522.6450281141,2315867.7587129376
27605,0,123,-385046.3489103395,2316126.052434532
27605,0,124,-385217.35931254487,2315834.2692681896
27605,0,125,-385151.3298084126,2315431.625440424
27605,0,126,-384439.41765411216,2315028.3023531334
27605,0,127,-384068.9350652457,2315229.4988071825
27605,0,128,-383900.1303835392,2315040.723975016
27605,0,129,-383920.8388036392,2314472.002058734
27605,0,130,-384481.96313343046,2314319.1980005912
27605,0,131,-383851.7970495125,2313908.5518958317
27605,0,132,-383128.3698271737,2314010.194901641
27605,0,133,-382949.10744022747,2313808.9817381343
27605,0,134,-383649.5008449159,2313580.8691537012
27605,0,135,-384154.2270656044,2313745.241637607
27605,0,136,-384236.61842993076,2313472.819580439
27605,0,137,-383070.9238014704,2313263.6597926626
27605,0,138,-382339.8136174772,2313993.5736139007
27605,0,139,-381355.3984192102,2314008.559389252
27605,0,140,-381741.2831622404,2314795.3870575395
27605,0,141,-380942.824410818,2314194.5905844853
27605,0,142,-380532.5450372506,2314715.2796159373
27605,0,143,-380265.52072392515,2313668.9637951264
27605,0,144,-381227.8849178711,2312858.379347081
27605,0,145,-380448.5473577979,2312446.52237055
27605,0,146,-379834.24671635544,2311169.7705986626
27605,0,147,-379427.7425376214,2311268.83807571
27605,0,148,-379230.10157746397,2311975.370195452
27605,0,149,-380089.2464883776,2312264.086939536
27605,0,150,-380045.7501489227,2312607.529263185
27605,0,151,-379092.05340579397,2312568.949993213
27605,0,152,-378800.4383259171,2311530.390257568
27605,0,153,-378233.13227930554,2312473.4045492145
27605,0,154,-377419.7969725431,2312286.462773461
27605,0,155,-377047.81362742797,2312767.482948926
27605,0,156,-377104.3543588585,2313210.062200619
27605,0,157,-376703.4213865361,2312865.073751778
27605,0,158,-376712.4113752625,2312014.07895461
27605,0,159,-375360.4564378372,2311386.0996451727
27605,0,160,-375101.8941957469,2311831.4707936016
27605,0,161,-375193.1318598667,2312567.651487628
27605,0,162,-373151.66766264825,2313489.222925957
27605,0,163,-373219.2606462966,2313935.706656479
27605,0,164,-374378.47183953575,2314052.69329
27605,0,165,-373879.38925431395,2314894.0552752595
27605,0,166,-372873.87544046453,2315469.8584550056
27605,0,167,-372155.12472808757,2315408.698444802
27605,0,168,-371844.847755672,2315100.3734051622
27605,0,169,-371868.94444668735,2314456.4122969336
27605,0,170,-372485.9784445901,2314519.38263172
27605,0,171,-372259.8413184551,2314206.6314489176
27605,0,172,-371779.7951271749,2314224.0860763597
27605,0,173,-370921.9325727868,2314726.824338007
27605,0,174,-370276.0718994128,2314727.773456326
27605,0,175,-369717.19884181785,2315221.3190867715
27605,0,176,-369443.6320713797,2316490.1751056295
27605,0,177,-368234.7190117191,2317053.692775271
27605,0,178,-367917.7402288187,2317440.1641478306
27605,0,179,-366972.6125514777,2316895.1681330623
27605,0,180,-366558.56224958133,2315559.0298429676
27605,0,181,-364965.5894251803,2315715.5708844378
27605,0,182,-364905.1789433446,2314317.223440496
27605,0,183,-365205.8665468697,2314192.730824416
27605,0,184,-365762.022735132,2314452.074889794
27605,0,185,-365167.80977458006,2313772.4754903833
27605,0,186,-364157.2890651299,2313658.8923388342
27605,0,187,-362602.45280775806,2314603.9112027413
27605,0,188,-362119.21018484916,2314098.155888028
27605,0,189,-362158.16264730494,2312840.8991258177
27605,0,190,-361075.7314340045,2312651.4495610446
27605,0,191,-360015.8166626103,2313566.370219979
27605,0,192,-359446.8823518208,2312560.3419802603
27605,0,193,-358906.7001963617,2312306.4825263927
27605,0,194,-358575.1181738701,2312788.9646055945
27605,0,195,-358614.432656809,2313294.450377935
27605,0,196,-358412.683608258,2313297.735394815
27605,0,197,-358159.9634865018,2312534.6554740793
27605,0,198,-358834.74363274715,2311609.4095272287
27605,0,199,-357318.9211774281,2311560.736725505
27605,0,200,-356364.9047714881,2312734.6527500744
27605,0,201,-354882.5935461827,2311130.2596301595
27605,0,202,-354468.28024929116,2310998.4824350593
27605,0,203,-353908.10814738,2311710.4166005612
27605,0,204,-353921.73102498276,2312393.2034720597
27605,0,205,-354243.4247674518,2313039.1774874404
27605,0,206,-352111.4723492679,2312117.141708771
27605,0,207,-351888.35640484275,2311800.0569911255
27605,0,208,-351233.0885342102,2311909.992065438
27605,0,209,-350741.04856747255,2313000.208805558
27605,0,210,-350356.76786434354,2313202.3692284166
27605,0,211,-348781.7202555982,2312021.0355583164
27605,0,212,-348462.80584144214,2310901.6441987725
27605,0,213,-348038.4461154148,2310692.6432208656
27605,0,214,-347106.7756559717,2310533.393833865
27605,0,215,-345639.0162521336,2311260.8456212017
27605,0,216,-345226.73567827395,2311176.5369398836
27605,0,217,-344701.68620240927,2309317.695154417
27605,0,218,-344259.8611884817,2308487.3281978406
27605,0,219,-343743.91204201075,2308251.4254142954
27605,0,220,-343092.92621029087,2308413.3968331674
27605,0,221,-342297.74135378073,2309520.77726858
27605,0,222,-341648.4196601221,2309457.5496116723
27605,0,223,-341220.6928768332,2308825.7035637735
27605,0,224,-339385.92681858124,2309957.175926333
27605,0,225,-340568.34233656595,2283675.0794897955
27605,0,226,-339237.8486592097,2283584.3860123698
27605,0,227,-339654.50630321976,2273833.41842812
39201,0,0,-1621589.3119833907,2632550.5177603005
39201,0,1,-1623507.6892872506,2630387.455951872
39201,0,2,-1625750.0037282493,2628782.3846843806
39201,0,3,-1627160.3098969273,2628306.003894488
39201,0,4,-1627870.715505984,2627517.6230884176
39201,0,5,-1627806.2915975405,2626672.179474721
39201,0,6,-1628082.1503133369,2626298.7783005787
39201,0,7,-1628129.390596237,2625162.0283527663
39201,0,8,-1629476.2205277653,2623508.6679580193
39201,0,9,-1629744.7503705013,2622851.344186079
39201,0,10,-1629500.9350119722,2622224.5726247323
39201,0,11,-1629152.170601556,2622001.965778315
39201,0,12,-1628198.1486236185,2623083.2312175445
39201,0,13,-1627190.1842060464,2622951.3028546325
39201,0,14,-1628279.4607854893,2621524.7348171994
39201,0,15,-1629187.5742652323,2621285.2385546416
39201,0,16,-1629657.4316488537,2620760.6230818266
39201,0,17,-1628914.2593839704,2618404.9407237517
39201,0,18,-1628866.6734961502,2617338.2434623213
39201,0,19,-1629539.045339459,2616602.012546593
39201,0,20,-1632006.319515974,2612267.7644363265
39201,0,21,-1632891.442441947,2611304.9468359095
39201,0,22,-1633909.952369095,2611013.6836356404
39201,0,23,-1634596.467179106,2610278.9781127716
39201,0,24,-1635156.2820846192,2610051.165373471
39201,0,25,-1635767.5838756717,2610150.782308232
39201,0,26,-1635812.9600440562,2609417.748755847
39201,0,27,-1636266.1447326697,2608637.9155693147
39201,0,28,-1636395.2427903796,2608217.718333537
39201,0,29,-1636874.564464438,2608110.788791
39201,0,30,-1638688.7434193373,2605902.584442933
39201,0,31,-1639555.7079969128,2605286.7463181647
39201,0,32,-1639957.8362864605,2604464.1614022264
39201,0,33,-1639886.9362572313,2603660.9970112066
39201,0,34,-1640341.0605825903,2603078.077792507
39201,0,35,-1641586.853354267,2602683.8223867137
39201,0,36,-1643375.3509174678,2602616.888492499
39201,0,37,-1645960.8187583496,2601200.56447821
39201,0,38,-1647098.439639587,2601508.8650087747
39201,0,39,-1647718.379980496,2600983.4855110818
39201,0,40,-1648442.869207199,2601156.004992253
39201,0,41,-1649196.2114018234,2600991.5947740506
39201,0,42,-1650094.783932038,2600435.0224352954
39201,0,43,-1650499.6730453458,2599501.7368164062
39201,0,44,-1651561.1625424754,2599123.4483492123
39201,0,45,-1652026.7368941717,2596889.731073651
39201,0,46,-1652256.957655721,2596595.440549219
39201,0,47,-1652981.0013801106,2596404.618922378
39201,0,48,-1653717.6105353364,2595617.9368588114
39201,0,49,-1654298.0560278823,2593647.706631027
39201,0,50,-1655682.4597455026,2592929.2377394238
39201,0,51,-1655925.6391926075,2591530.8331582313
39201,0,52,-1656282.3132334263,2591113.539330494
39201,0,53,-1656454.1084431147,2590357.921629089
39201,0,54,-1657560.2309476687,2589057.137820549
39201,0,55,-1658118.7121920828,2588928.9154529725
39201,0,56,-1658814.566109105,2587918.812407953
39201,0,57,-1659898.464598557,2584644.1799122216
39201,0,58,-1660821.3361712412,2583870.9253766593
39201,0,59,-1661917.8277799508,2583361.3602225003
