"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US40045","Ellis County, Oklahoma","3683","*****","1831","41","86","14","122","27","96","25","119","36","67","24","3","6","17","14","45","23","100","17","107","24","99","26","122","27","128","11","113","15","85","30","56","25","83","28","35","20","94","35","111","38","91","19","35","18","17","9","1852","41","98","13","96","24","112","23","85","31","65","30","22","14","15","13","65","30","43","25","107","20","128","27","100","30","107","10","88","6","127","33","45","20","76","27","55","30","113","27","84","36","69","29","70","34","82","35",
"0500000US40047","Garfield County, Oklahoma","62146","*****","31128","180","1934","52","2417","277","2323","249","1413","75","831","143","322","143","659","229","1279","185","2066","108","2094","142","1873","284","2341","238","1811","130","1515","80","1480","172","909","192","1153","189","893","203","789","181","1227","210","701","149","671","133","427","146","31018","180","2215","140","1907","261","2472","259","1424","90","954","163","251","133","147","79","1196","194","1933","104","2135","132","2354","276","1766","259","1539","154","1420","98","1880","273","766","230","961","200","735","170","966","205","1358","224","1209","249","653","235","777","233",
"0500000US40049","Garvin County, Oklahoma","25860","*****","12806","25","811","24","1017","103","910","102","601","11","268","25","177","54","120","50","502","64","727","25","764","29","903","88","761","87","818","30","804","23","722","97","319","91","498","83","324","106","457","99","505","101","376","73","261","66","161","47","13054","25","747","18","803","131","1005","129","593","15","247","30","123","52","212","78","360","80","736","23","819","27","979","106","690","98","747","42","736","31","777","101","378","80","516","90","270","78","556","116","640","114","565","71","264","59","291","65",
"0500000US40051","Grady County, Oklahoma","56606","*****","28421","37","1541","2","1831","176","2061","186","1343","29","748","52","354","122","425","115","952","143","1760","76","1697","39","1842","187","2015","173","1758","58","1826","68","1826","179","964","160","1034","156","630","114","750","123","1419","168","920","113","453","105","272","97","28185","37","1466","16","1753","140","1907","142","1242","33","743","60","439","95","307","100","906","122","1524","45","1754","30","1745","174","2054","176","1708","29","1701","29","1794","156","829","115","1152","141","649","137","942","162","1408","178","925","139","800","142","437","120",
"0500000US40053","Grant County, Oklahoma","4131","*****","2147","31","178","23","123","34","152","34","89","12","53","27","9","13","43","38","31","17","74","3","138","22","130","46","146","33","108","11","121","10","121","34","60","19","111","30","49","23","45","23","184","33","100","32","49","25","33","16","1984","31","67","26","104","33","165","32","101","9","30","18","4","6","22","16","71","24","90","10","128","17","52","21","188","19","109","20","101","8","97","48","104","58","72","27","53","24","69","25","131","37","59","42","41","18","126","51",
"0500000US40055","Greer County, Oklahoma","5489","*****","3186","87","128","56","253","60","76","44","138","29","83","46","43","37","29","29","84","47","201","27","223","53","236","84","360","81","242","74","280","74","168","64","110","43","129","37","37","27","41","26","160","38","45","24","83","42","37","29","2303","87","135","68","169","30","142","36","53","22","35","48","30","30","20","28","164","69","57","43","112","51","151","76","162","63","97","15","113","32","119","51","88","41","122","49","53","28","90","34","135","44","52","35","60","38","144","59",
"0500000US40057","Harmon County, Oklahoma","2406","*****","1189","56","69","14","73","26","96","33","69","26","30","25","17","16","14","12","39","23","66","33","70","55","74","35","59","29","55","34","73","35","55","27","37","23","51","25","22","17","74","26","83","28","35","15","10","9","18","15","1217","56","60","14","68","18","87","38","65","26","18","14","11","12","3","8","35","40","68","24","65","20","103","45","36","19","122","40","25","13","57","22","51","22","69","36","32","20","33","18","95","27","30","16","32","14","52","16",
"0500000US40059","Harper County, Oklahoma","3203","*****","1554","71","76","32","90","59","108","32","45","27","62","40","15","17","4","8","5","9","83","39","80","34","142","59","133","62","98","47","84","44","138","38","41","23","56","43","66","47","44","39","85","43","51","25","31","18","17","17","1649","71","120","50","116","35","95","42","113","26","25","25","12","20","0","10","37","34","34","23","171","53","137","45","65","32","62","38","69","15","74","38","69","44","103","43","76","50","29","33","88","49","42","33","25","20","87","32",
"0500000US40061","Haskell County, Oklahoma","11683","*****","5811","42","355","48","404","58","391","54","272","23","135","8","60","24","71","30","220","28","326","15","320","25","355","55","405","55","313","9","357","23","355","44","134","37","230","42","129","35","198","41","331","51","265","48","122","43","63","39","5872","42","347","28","346","47","407","48","228","13","96","17","44","27","50","23","227","47","332","26","370","35","370","56","318","55","341","19","334","9","350","60","216","50","253","48","172","57","124","31","378","63","289","45","160","40","120","38",
"0500000US40063","Hughes County, Oklahoma","13389","*****","7386","57","359","26","450","72","393","67","252","26","178","40","42","22","110","46","357","87","631","88","731","84","602","107","405","81","534","61","440","42","444","53","140","39","213","46","120","41","225","72","317","60","199","50","151","44","93","41","6003","57","395","43","438","62","353","59","232","24","76","32","75","36","59","31","196","48","338","18","333","12","326","55","292","65","360","35","320","11","378","57","133","42","270","55","142","42","318","77","299","76","260","76","145","54","265","94",
"0500000US40065","Jackson County, Oklahoma","24678","*****","12382","67","822","53","965","136","801","137","469","33","392","75","200","106","239","115","645","119","876","55","947","62","977","132","612","121","590","106","713","110","666","100","318","111","405","108","244","78","184","67","647","106","417","74","136","48","117","56","12296","67","909","47","983","104","754","118","447","18","290","34","220","110","101","70","501","115","858","90","872","62","653","134","888","128","618","56","669","59","726","100","243","83","455","100","265","92","314","93","607","105","329","104","163","57","431","118",
"0500000US40067","Jefferson County, Oklahoma","5380","*****","2659","28","135","15","188","36","222","35","115","9","77","20","17","12","40","17","66","18","129","15","150","16","169","32","127","31","179","22","142","11","139","30","114","31","113","32","67","19","96","30","144","32","107","30","97","21","26","11","2721","28","162","13","205","31","204","31","116","13","51","12","34","20","23","21","83","26","112","13","167","14","132","31","157","31","155","18","160","15","151","27","76","22","144","27","90","25","143","42","118","30","106","22","49","16","83","24",
"0500000US40069","Johnston County, Oklahoma","10278","*****","5242","50","264","24","280","60","464","58","248","28","204","67","83","35","68","44","227","70","265","8","309","32","346","71","259","51","338","36","350","52","301","46","125","39","212","51","68","40","114","37","341","58","213","48","120","45","43","20","5036","50","285","19","286","40","355","45","222","29","185","47","82","31","49","33","162","52","278","21","295","39","296","48","321","60","268","7","282","19","301","63","165","63","182","42","134","44","133","41","343","56","182","41","125","34","105","32",
"0500000US40071","Kay County, Oklahoma","43625","*****","21938","89","1399","53","1469","138","1705","140","1022","59","677","96","283","104","351","121","826","130","1300","32","1277","52","1332","166","1336","142","1132","49","1300","72","1438","170","390","116","869","138","505","129","569","121","1179","173","737","104","449","111","393","76","21687","89","1267","59","1485","150","1557","163","918","15","560","43","270","113","379","103","550","88","1315","55","1337","36","1312","130","1203","144","1149","34","1117","24","1357","166","493","114","802","129","647","147","700","149","1238","169","873","120","579","100","579","123",
"0500000US40073","Kingfisher County, Oklahoma","15430","*****","7794","82","521","73","519","88","681","88","352","40","81","57","45","39","60","59","452","103","433","77","508","32","413","115","643","129","446","36","499","69","282","79","276","84","309","96","239","86","192","70","425","90","150","50","120","49","148","63","7636","82","457","74","602","82","581","82","407","51","151","31","59","35","59","52","293","55","480","58","489","42","391","102","584","103","436","17","341","27","377","77","217","67","337","91","289","94","201","77","299","88","289","96","133","58","164","66",
"0500000US40075","Kiowa County, Oklahoma","8383","*****","4064","56","239","43","296","57","271","55","140","15","75","11","23","19","24","23","169","38","248","59","226","27","226","57","220","64","196","14","273","34","242","58","118","50","272","63","82","30","170","45","258","53","157","36","63","26","76","30","4319","56","294","32","308","59","289","65","184","34","87","32","56","38","23","21","122","26","184","25","279","45","224","49","236","65","207","35","259","50","296","61","176","53","197","50","142","70","143","43","228","64","154","47","130","39","101","32",
"0500000US40077","Latimer County, Oklahoma","9518","*****","4820","49","279","17","277","56","352","56","181","11","137","32","66","45","72","39","180","38","252","9","234","15","286","51","292","57","235","22","270","13","275","54","129","43","226","54","153","58","111","34","319","57","299","59","100","30","95","48","4698","49","269","14","301","51","265","52","164","15","153","37","72","41","55","35","162","43","283","26","274","12","259","49","276","44","241","15","267","5","268","48","171","44","190","41","78","26","199","42","289","52","192","40","141","38","129","37",
"0500000US40079","Le Flore County, Oklahoma","49053","*****","24746","48","1581","29","1659","149","1758","147","1084","23","653","48","288","82","295","78","975","110","1557","28","1528","33","1761","134","1437","141","1544","56","1536","123","1386","130","643","106","1063","130","595","93","767","145","1092","145","765","118","592","108","187","54","24307","48","1448","15","1691","149","1692","150","1040","20","562","12","305","72","306","81","780","92","1406","37","1425","19","1610","170","1332","171","1294","23","1396","8","1586","122","689","85","945","119","618","113","799","116","1340","138","913","142","626","130","504","77",
